Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
03.09.2019 00:00:00,11.1,762.1,-0.5,82,S,2,Clear,8.2,0
03.09.2019 03:00:00,9.4,762.6,-0.5,86,S,1,Clear,7.1,0
03.09.2019 06:00:00,9.2,763.1,2.80000000000007,81,S,2,Clear,6.1,0
03.09.2019 09:00:00,19.8,760.3,2.09999999999991,44,No wind,0,Clear,7.2,0
03.09.2019 12:00:00,25.1,758.2,0.400000000000091,23,SWW,2,Clear,2.3,0
03.09.2019 15:00:00,25.8,757.8,-1,22,NW,1,Clear,2.4,0
03.09.2019 18:00:00,23.2,758.8,-3,27,SSW,1,Clear,3.0,0
03.09.2019 21:00:00,16.4,761.8,-0.300000000000068,47,S,2,Clear,5.1,0
04.09.2019 00:00:00,13.3,762.1,0.200000000000045,59,S,2,Clear,5.5,0
04.09.2019 03:00:00,12.1,761.9,-0.600000000000023,64,S,2,Clear,5.4,0
04.09.2019 06:00:00,10.1,762.5,3.39999999999998,75,No wind,0,Clear,5.9,0
04.09.2019 09:00:00,20.7,759.1,1.89999999999998,42,SSE,2,Clear,7.2,0
04.09.2019 12:00:00,25.3,757.2,0.200000000000045,27,NEE,2,Clear,5.0,0
04.09.2019 15:00:00,25.1,757,-1.10000000000002,24,E,1,Clear,3.1,0
04.09.2019 18:00:00,22.0,758.1,-2.19999999999993,27,SE,1,Clear,2.2,0
04.09.2019 21:00:00,16.0,760.3,-0.400000000000091,52,S,4,Clear,6.2,0
05.09.2019 00:00:00,13.1,760.7,-0.299999999999955,65,S,1,Clear,6.5,0
05.09.2019 03:00:00,11.6,761,-0.5,69,S,2,Clear,6.1,0
05.09.2019 06:00:00,10.7,761.5,3.10000000000002,73,S,2,Clear,6.1,0
05.09.2019 09:00:00,21.7,758.4,1.39999999999998,31,SE,3,Clear,4.0,0
05.09.2019 12:00:00,24.7,757,0.600000000000023,25,E,3,Clear,3.6,0
05.09.2019 15:00:00,25.1,756.4,-1.39999999999998,26,SEE,2,Clear,4.2,0
05.09.2019 18:00:00,21.7,757.8,-1.60000000000002,34,SSE,2,Clear,5.1,0
05.09.2019 21:00:00,16.7,759.4,-0.100000000000023,54,S,3,Clear,7.2,0
06.09.2019 00:00:00,15.7,759.5,-0.600000000000023,51,SSE,3,Clear,5.6,0
06.09.2019 03:00:00,13.1,760.1,-0.199999999999932,67,S,1,Clear,7.0,0
06.09.2019 06:00:00,13.2,760.3,0,65,S,3,Clear,6.7,0
06.09.2019 09:00:00,19.8,758.8,0,44,N,1,Clear,7.2,0
06.09.2019 12:00:00,24.2,757.3,-1.40000000000009,43,NEE,2,Clear,10.7,0
06.09.2019 15:00:00,19.3,758.7,-0.0999999999999091,62,S,5,Clear,11.7,0
06.09.2019 18:00:00,18.0,758.8,-1.5,66,SSE,1,Rain,11.6,0
06.09.2019 21:00:00,14.5,760.3,-0.600000000000023,84,S,2,Clear,11.8,6.0
07.09.2019 00:00:00,13.0,760.9,0.799999999999955,96,S,1,Clear,12.3,6.0
07.09.2019 03:00:00,14.1,760.1,-0.299999999999955,93,S,1,Clear,12.9,6.0
07.09.2019 06:00:00,13.1,760.4,-0.5,96,SSE,2,Rain,12.5,6.0
07.09.2019 09:00:00,14.2,760.9,-1.39999999999998,97,No wind,0,Haze,13.7,0.8
07.09.2019 12:00:00,12.2,762.3,0.0999999999999091,88,NNE,1,Clear,10.2,0.8
07.09.2019 15:00:00,12.3,762.2,-0.799999999999955,85,SEE,1,Rain,9.8,0.8
07.09.2019 18:00:00,12.2,763,-1.39999999999998,84,SE,1,Clear,9.6,0.8
07.09.2019 21:00:00,11.0,764.4,-0.600000000000023,91,SSE,1,Rain,9.6,2.0
08.09.2019 00:00:00,9.9,765,0.299999999999955,89,SSE,4,Clear,8.1,2.0
08.09.2019 03:00:00,10.3,764.7,0.100000000000023,84,S,4,Clear,7.7,2.0
08.09.2019 06:00:00,10.8,764.6,0.100000000000023,78,SSE,2,Clear,7.0,2.0
08.09.2019 09:00:00,13.0,764.5,0.299999999999955,69,SSE,6,Clear,7.3,0
08.09.2019 12:00:00,16.3,764.2,-0.0999999999999091,57,SE,4,Clear,7.8,0
08.09.2019 15:00:00,16.7,764.3,-1.40000000000009,52,SSE,4,Clear,6.8,0
08.09.2019 18:00:00,14.6,765.7,-1.19999999999993,62,SSE,3,Clear,7.3,0
08.09.2019 21:00:00,11.9,766.9,0.600000000000023,75,S,3,Clear,7.5,0
09.09.2019 00:00:00,11.5,766.3,0.399999999999977,66,S,4,Clear,5.3,0
09.09.2019 03:00:00,10.8,765.9,-0.399999999999977,70,S,2,Clear,5.4,0
09.09.2019 06:00:00,10.8,766.3,1.29999999999995,65,S,2,Clear,4.5,0
09.09.2019 09:00:00,14.2,765,0.200000000000045,62,SE,5,Clear,6.9,0
09.09.2019 12:00:00,14.0,764.8,0.799999999999955,66,SE,4,Clear,7.8,0
09.09.2019 15:00:00,15.1,764,-0.299999999999955,65,SE,3,Clear,8.5,0
09.09.2019 18:00:00,14.5,764.3,-0.800000000000068,68,SSE,2,Clear,8.6,0
09.09.2019 21:00:00,13.3,765.1,0.100000000000023,77,SSE,2,Clear,9.4,0
10.09.2019 00:00:00,12.5,765,0.600000000000023,81,SSE,3,Clear,9.3,0
10.09.2019 03:00:00,11.6,764.4,-0.700000000000045,88,SSE,3,Clear,9.6,0
10.09.2019 06:00:00,11.0,765.1,0.300000000000068,80,SSE,3,Clear,7.7,0
10.09.2019 09:00:00,13.0,764.8,0.599999999999909,74,SSE,3,Clear,8.4,0
10.09.2019 12:00:00,17.3,764.2,0,52,SSE,2,Clear,7.4,0
10.09.2019 15:00:00,17.0,764.2,-0.599999999999909,56,SSE,3,Clear,8.1,0
10.09.2019 18:00:00,15.2,764.8,-0.900000000000091,63,SSE,2,Clear,8.2,0
10.09.2019 21:00:00,13.4,765.7,0,72,SSE,2,Clear,8.4,0
11.09.2019 00:00:00,13.4,765.7,0.200000000000045,73,SSE,2,Clear,8.6,0
11.09.2019 03:00:00,13.4,765.5,-0.5,80,SE,1,Clear,9.9,0
11.09.2019 06:00:00,13.2,766,-0.899999999999977,82,SSE,2,Clear,10.1,0
11.09.2019 09:00:00,13.1,766.9,0.199999999999932,93,No wind,0,Rain,11.9,0.3
11.09.2019 12:00:00,15.0,766.7,0.400000000000091,76,E,2,Clear,10.7,0.3
11.09.2019 15:00:00,18.1,766.3,-1.30000000000007,57,SE,3,Clear,9.4,0.3
11.09.2019 18:00:00,15.5,767.6,-1,61,SSE,2,Clear,8.0,0.3
11.09.2019 21:00:00,13.2,768.6,0.200000000000045,72,SSE,4,Clear,8.3,0
12.09.2019 00:00:00,11.5,768.4,0.299999999999955,80,S,3,Clear,8.1,0
12.09.2019 03:00:00,10.3,768.1,-0.899999999999977,82,S,3,Clear,7.3,0
12.09.2019 06:00:00,10.0,769,0,77,S,3,Clear,6.1,0
12.09.2019 09:00:00,15.6,767.5,1.60000000000002,49,SSE,3,Clear,4.8,0
12.09.2019 12:00:00,18.4,765.9,0,45,E,4,Clear,6.2,0
12.09.2019 15:00:00,18.3,765.9,-0.5,44,E,3,Clear,5.9,0
12.09.2019 18:00:00,16.4,766.4,-1.60000000000002,51,SE,2,Clear,6.3,0
12.09.2019 21:00:00,12.4,768,0.200000000000045,67,S,3,Clear,6.3,0
13.09.2019 00:00:00,10.7,767.8,0.5,78,S,3,Clear,6.9,0
13.09.2019 03:00:00,9.2,767.3,-0.100000000000023,81,S,3,Clear,6.1,0
13.09.2019 06:00:00,10.4,767.4,1.29999999999995,76,S,3,Clear,6.3,0
13.09.2019 09:00:00,15.7,766.1,0,55,SE,3,Clear,6.5,0
13.09.2019 12:00:00,19.2,764.6,0.700000000000045,37,SE,3,Clear,4.2,0
13.09.2019 15:00:00,19.7,763.9,-1,35,SEE,3,Clear,3.7,0
13.09.2019 18:00:00,16.6,764.9,-1.39999999999998,49,SE,2,Clear,5.7,0
13.09.2019 21:00:00,13.2,766.3,0.299999999999955,56,SSE,3,Clear,4.5,0
14.09.2019 00:00:00,12.0,766,-0.799999999999955,64,SSE,4,Clear,5.3,0
14.09.2019 03:00:00,8.0,766.8,0,82,SSW,1,Clear,5.1,0
14.09.2019 06:00:00,8.0,766.8,2.79999999999995,80,W,1,Clear,4.8,0
14.09.2019 09:00:00,17.1,764,2.29999999999995,47,SE,2,Clear,5.6,0
14.09.2019 12:00:00,22.1,761.7,0.400000000000091,34,S,3,Clear,5.4,0
14.09.2019 15:00:00,21.8,761.3,-1.10000000000002,39,E,2,Clear,7.0,0
14.09.2019 18:00:00,18.3,762.4,-1.80000000000007,48,SE,2,Clear,7.0,0
14.09.2019 21:00:00,13.2,764.2,-0.899999999999977,70,S,2,Clear,7.7,0
15.09.2019 00:00:00,10.2,765.1,-0.699999999999932,76,S,2,Clear,6.1,0
15.09.2019 03:00:00,8.7,765.8,-0.300000000000068,76,S,3,Clear,4.7,0
15.09.2019 06:00:00,7.8,766.1,0,79,S,2,Clear,4.4,0
15.09.2019 09:00:00,18.0,763.6,1.80000000000007,46,N,1,Clear,6.0,0
15.09.2019 12:00:00,22.6,761.8,-0.5,30,N,1,Clear,4.2,0
15.09.2019 15:00:00,21.2,762.3,-1.30000000000007,34,NNE,1,Clear,4.6,0
15.09.2019 18:00:00,18.7,763.6,-3,45,SSW,1,Clear,6.6,0
15.09.2019 21:00:00,12.5,766.6,-0.299999999999955,68,S,2,Clear,6.7,0
16.09.2019 00:00:00,9.9,766.9,-0.399999999999977,70,S,2,Clear,4.6,0
16.09.2019 03:00:00,7.5,767.3,1,78,S,1,Clear,3.8,0
16.09.2019 06:00:00,7.8,766.3,3.69999999999993,76,S,1,Clear,3.8,0
16.09.2019 09:00:00,16.0,762.6,0,50,NNW,1,Clear,5.4,0
16.09.2019 12:00:00,22.6,759.1,1,31,SE,3,Clear,4.8,0
16.09.2019 15:00:00,22.3,758.1,-0.799999999999955,34,SE,2,Clear,5.8,0
16.09.2019 18:00:00,18.9,758.9,-2,45,SSE,3,Clear,6.8,0
16.09.2019 21:00:00,13.7,760.9,0,71,S,2,Clear,8.4,3.0
17.09.2019 00:00:00,13.1,760.9,-0.5,72,S,2,Clear,8.2,3.0
17.09.2019 03:00:00,11.7,761.4,0.299999999999955,92,S,1,Rain,10.4,3.0
17.09.2019 06:00:00,11.6,761.1,0,95,S,2,Clear,10.8,3.0
17.09.2019 09:00:00,11.6,761.1,1.20000000000005,95,No wind,0,Clear,10.8,2.0
17.09.2019 12:00:00,14.2,759.9,1.39999999999998,94,S,1,Rain,13.2,2.0
17.09.2019 15:00:00,15.8,758.5,0.299999999999955,81,No wind,0,Clear,12.5,2.0
17.09.2019 18:00:00,15.9,758.2,-1.59999999999991,84,No wind,0,Clear,13.1,2.0
17.09.2019 21:00:00,13.7,759.8,-0.600000000000023,93,S,2,Clear,12.6,0
18.09.2019 00:00:00,12.1,760.4,-0.800000000000068,94,S,1,Clear,11.1,0
18.09.2019 03:00:00,10.0,761.2,-1,92,S,2,Clear,8.8,0
18.09.2019 06:00:00,8.5,762.2,1.60000000000002,87,S,2,Clear,6.4,0
18.09.2019 09:00:00,16.3,760.6,2.70000000000005,62,NNW,1,Clear,9.0,0
18.09.2019 12:00:00,23.9,757.9,0.600000000000023,26,N,1,Clear,3.3,0
18.09.2019 15:00:00,24.6,757.3,-0.800000000000068,28,NE,1,Clear,4.8,0
18.09.2019 18:00:00,20.3,758.1,-2.60000000000002,42,SSE,3,Clear,7.0,0
18.09.2019 21:00:00,12.8,760.7,-1.59999999999991,72,S,2,Clear,7.8,0
19.09.2019 00:00:00,10.0,762.3,-1.90000000000009,71,S,2,Clear,4.9,0
19.09.2019 03:00:00,8.2,764.2,-1.19999999999993,76,SSW,1,Clear,4.2,0
19.09.2019 06:00:00,6.2,765.4,0,91,S,3,Clear,4.9,0
19.09.2019 09:00:00,14.6,763.9,1.29999999999995,64,N,1,Clear,7.8,0
19.09.2019 12:00:00,17.5,762.6,-1,57,N,1,Clear,8.9,0
19.09.2019 15:00:00,15.7,763.6,-0.5,67,NNE,1,Clear,9.6,0
19.09.2019 18:00:00,14.6,764.1,-0.399999999999977,68,SSE,3,Clear,8.8,0
19.09.2019 21:00:00,13.5,764.5,0.399999999999977,73,SSE,4,Clear,8.7,0
20.09.2019 00:00:00,10.2,764.1,-1.10000000000002,86,S,2,Clear,7.9,0
20.09.2019 03:00:00,7.5,765.2,0.300000000000068,95,S,1,Clear,6.7,0
20.09.2019 06:00:00,6.1,764.9,3,96,S,1,Clear,5.5,0
20.09.2019 09:00:00,12.7,761.9,2.29999999999995,67,N,1,Clear,6.7,0
20.09.2019 12:00:00,14.9,759.6,2.70000000000005,57,W,2,Clear,6.4,0
20.09.2019 15:00:00,17.7,756.9,-0.200000000000045,45,SE,3,Clear,5.7,0
20.09.2019 18:00:00,14.7,757.1,-1.69999999999993,64,SE,2,Clear,8.0,0
20.09.2019 21:00:00,9.9,758.8,-0.900000000000091,87,S,2,Clear,7.8,7.0
21.09.2019 00:00:00,8.5,759.7,-1.69999999999993,95,N,2,Rain,7.7,7.0
21.09.2019 03:00:00,6.8,761.4,0.199999999999932,96,W,2,Clear,6.2,7.0
21.09.2019 06:00:00,6.9,761.2,-1.5,96,N,1,Rain,6.3,7.0
21.09.2019 09:00:00,6.0,762.7,-0.5,97,S,1,Rain,5.5,9.0
21.09.2019 12:00:00,6.5,763.2,0.200000000000045,93,SW,1,Clear,5.4,9.0
21.09.2019 15:00:00,8.5,763,-0.899999999999977,65,W,3,Clear,2.2,9.0
21.09.2019 18:00:00,7.0,763.9,-2.80000000000007,81,E,1,Clear,3.9,9.0
21.09.2019 21:00:00,4.7,766.7,0.100000000000023,88,W,3,Clear,2.9,1.0
22.09.2019 00:00:00,5.0,766.6,-0.5,75,W,2,Clear,0.8,1.0
22.09.2019 03:00:00,4.0,767.1,-1.29999999999995,70,W,1,Clear,-1.1,1.0
22.09.2019 06:00:00,3.1,768.4,1.10000000000002,65,No wind,0,Clear,-2.9,1.0
22.09.2019 09:00:00,8.7,767.3,0,45,W,2,Clear,-2.6,0
22.09.2019 12:00:00,12.8,764.8,2.09999999999991,40,N,2,Clear,-0.5,0
22.09.2019 15:00:00,16.0,762.7,-1.29999999999995,35,N,1,Clear,0.4,0
22.09.2019 18:00:00,12.3,764,-2.89999999999998,50,W,1,Clear,2.0,0
22.09.2019 21:00:00,5.4,766.9,-0.700000000000045,84,S,2,Clear,2.9,0
23.09.2019 00:00:00,3.6,767.6,0.200000000000045,90,S,2,Clear,2.1,0
23.09.2019 03:00:00,2.6,767.4,0.100000000000023,91,SSW,1,Clear,1.3,0
23.09.2019 06:00:00,2.5,767.3,2.29999999999995,91,S,2,Clear,1.1,0
23.09.2019 09:00:00,10.8,765,3.10000000000002,60,NNW,1,Clear,3.3,0
23.09.2019 12:00:00,17.5,761.9,1.29999999999995,31,N,1,Clear,0.1,0
23.09.2019 15:00:00,19.0,760.6,-2.19999999999993,33,N,1,Clear,2.4,0
23.09.2019 18:00:00,13.2,762.8,-1.90000000000009,60,SSW,1,Clear,5.6,0
23.09.2019 21:00:00,9.8,764.7,-0.399999999999977,71,SSW,1,Clear,4.8,0
24.09.2019 00:00:00,6.2,765.1,-0.299999999999955,87,S,2,Clear,4.1,0
24.09.2019 03:00:00,4.6,765.4,-0.300000000000068,92,S,2,Clear,3.4,0
24.09.2019 06:00:00,3.5,765.7,2.80000000000007,92,S,2,Clear,2.3,0
24.09.2019 09:00:00,13.0,762.9,2.60000000000002,54,NNE,1,Clear,3.9,0
24.09.2019 12:00:00,18.9,760.3,0.699999999999932,38,NNE,1,Clear,4.1,0
24.09.2019 15:00:00,19.3,759.6,-1.89999999999998,45,NNE,1,Clear,7.0,0
24.09.2019 18:00:00,13.5,761.5,-0.600000000000023,65,No wind,0,Clear,7.0,0
24.09.2019 21:00:00,10.7,762.1,-0.199999999999932,77,S,2,Clear,6.7,0
25.09.2019 00:00:00,7.5,762.3,1,89,S,2,Clear,5.8,0
25.09.2019 03:00:00,9.0,761.3,-0.300000000000068,84,S,1,Clear,6.4,0
25.09.2019 06:00:00,9.1,761.6,0.899999999999977,84,SSW,1,Clear,6.5,0
25.09.2019 09:00:00,13.8,760.7,1.30000000000007,65,N,1,Clear,7.2,0
25.09.2019 12:00:00,17.1,759.4,1.19999999999993,51,SSE,2,Clear,6.8,0
25.09.2019 15:00:00,18.8,758.2,-1.29999999999995,50,S,4,Clear,8.1,0
25.09.2019 18:00:00,13.9,759.5,0,75,SSE,5,Clear,9.5,0
25.09.2019 21:00:00,13.1,759.5,0.100000000000023,78,SE,2,Clear,9.3,0
26.09.2019 00:00:00,11.2,759.4,-0.100000000000023,89,NW,1,Clear,9.5,0
